82,106,mask,314,3,26,right,left,False,0.048,top,left,0.437,True
82,106,mask,315,3,27,right,left,False,0.024,bottom,left,0.276,True
82,106,mask,316,3,28,left,right,False,0.168,bottom,right,0.405,True
82,106,mask,317,3,29,right,left,False,0.168,bottom,left,0.313,True
82,106,mask,318,3,30,left,right,False,0.0,bottom,right,0.271,True
82,106,mask,319,3,31,right,right,True,0.048,bottom,right,0.233,True
82,106,mask,320,3,32,left,right,False,0.072,top,right,0.333,True
82,106,mask,321,3,33,left,right,False,0.168,bottom,left,0.17,False
82,106,mask,322,3,34,right,left,False,0.168,top,left,0.546,True
82,106,mask,323,3,35,right,right,True,0.096,bottom,right,0.387,True
82,106,mask,324,3,36,right,right,True,0.096,bottom,right,0.273,True
82,106,mask,325,3,37,left,left,True,0.0,top,left,0.284,True
82,106,mask,326,3,38,left,left,True,0.096,bottom,left,0.473,True
82,106,mask,327,3,39,left,left,True,0.072,bottom,left,0.243,True
82,106,mask,328,3,40,left,left,True,0.024,bottom,left,0.268,True
82,106,mask,329,3,41,left,right,False,0.024,top,right,0.324,True
82,106,mask,330,3,42,left,left,True,0.0,top,left,0.359,True
82,106,mask,331,3,43,left,left,True,0.024,top,left,0.284,True
82,106,mask,332,3,44,left,right,False,0.072,top,right,0.37,True
82,106,mask,333,3,45,left,right,False,0.096,top,right,0.346,True
82,106,mask,334,3,46,left,left,True,0.072,bottom,left,0.211,True
82,106,mask,335,3,47,right,right,True,0.048,bottom,right,0.283,True
82,106,mask,336,3,48,left,right,False,0.048,bottom,right,0.438,True
82,106,mask,337,3,49,right,left,False,0.024,top,left,0.301,True
82,106,mask,338,3,50,left,left,True,0.072,top,left,0.342,True
82,106,mask,339,3,51,right,left,False,0.096,bottom,left,0.461,True
82,106,mask,340,3,52,right,right,True,0.024,top,right,0.508,True
82,106,mask,341,3,53,right,left,False,0.024,bottom,left,0.242,True
82,106,mask,342,3,54,left,left,True,0.168,top,left,0.329,True
82,106,mask,343,3,55,right,left,False,0.168,bottom,left,0.418,True
82,106,mask,344,3,56,right,left,False,0.024,bottom,left,0.411,True
82,106,mask,345,3,57,right,left,False,0.048,top,left,0.435,True
82,106,mask,346,3,58,right,right,True,0.048,bottom,right,0.266,True
82,106,mask,347,3,59,right,left,False,0.0,top,left,0.283,True
82,106,mask,348,3,60,left,right,False,0.024,bottom,right,0.399,True
82,106,mask,349,3,61,left,right,False,0.048,bottom,right,0.426,True
82,106,mask,350,3,62,left,right,False,0.024,bottom,right,0.181,True
82,106,mask,351,3,63,left,left,True,0.072,top,left,0.465,True
82,106,mask,352,3,64,right,right,True,0.168,top,right,0.312,True
82,106,mask,353,3,65,left,right,False,0.0,bottom,right,0.481,True
82,106,mask,354,3,66,right,left,False,0.096,top,left,0.356,True
82,106,mask,355,3,67,left,left,True,0.048,bottom,left,0.394,True
82,106,mask,356,3,68,right,right,True,0.072,top,right,0.273,True
82,106,mask,357,3,69,right,right,True,0.024,bottom,right,0.363,True
82,106,mask,358,3,70,right,right,True,0.048,top,right,0.466,True
82,106,mask,359,3,71,right,right,True,0.072,bottom,right,0.258,True
82,106,mask,360,3,72,left,left,True,0.024,top,left,0.286,True
82,106,mask,361,3,73,right,left,False,0.048,top,left,0.34,True
82,106,mask,362,3,74,left,left,True,0.168,bottom,left,0.203,True
82,106,mask,363,3,75,right,right,True,0.048,top,right,0.269,True
82,106,mask,364,3,76,right,left,False,0.048,bottom,left,0.35,True
82,106,mask,365,3,77,left,right,False,0.0,top,right,0.274,True
82,106,mask,366,3,78,right,right,True,0.168,bottom,right,0.194,True
82,106,mask,367,3,79,right,left,False,0.096,top,left,1.17,True
82,106,mask,368,3,80,left,left,True,0.072,top,left,0.484,True
82,106,mask,369,3,81,right,left,False,0.168,top,None,None,False
82,106,mask,370,3,82,left,left,True,0.096,top,left,0.315,True
82,106,mask,371,3,83,right,right,True,0.0,bottom,right,0.42,True
82,106,mask,372,3,84,right,left,False,0.024,top,left,0.404,True
82,106,mask,373,3,85,right,right,True,0.0,top,right,0.348,True
82,106,mask,374,3,86,left,left,True,0.0,bottom,left,0.368,True
82,106,mask,375,3,87,left,right,False,0.072,top,right,0.334,True
82,106,mask,376,3,88,left,left,True,0.168,bottom,left,0.315,True
82,106,mask,377,3,89,left,left,True,0.168,top,left,0.257,True
82,106,mask,378,3,90,right,left,False,0.072,top,left,0.283,True
82,106,mask,379,3,91,left,left,True,0.024,top,left,0.257,True
82,106,mask,380,3,92,left,right,False,0.072,bottom,right,0.301,True
82,106,mask,381,3,93,left,left,True,0.096,bottom,left,0.207,True
82,106,mask,382,3,94,left,left,True,0.0,top,left,0.294,True
82,106,mask,383,3,95,left,right,False,0.096,bottom,right,0.309,True
82,106,mask,384,3,96,right,left,False,0.168,top,left,0.303,True
82,106,mask,385,3,97,left,right,False,0.048,bottom,right,0.251,True
82,106,mask,386,3,98,left,left,True,0.096,top,left,0.167,True
82,106,mask,387,3,99,right,left,False,0.072,top,left,0.374,True
82,106,mask,388,3,100,right,right,True,0.0,bottom,right,0.298,True
82,106,mask,389,3,101,left,left,True,0.048,top,left,0.211,True
82,106,mask,390,3,102,left,right,False,0.0,top,right,0.459,True
82,106,mask,391,3,103,right,left,False,0.048,bottom,left,0.231,True
82,106,mask,392,3,104,right,right,True,0.072,top,right,0.459,True
82,106,mask,393,3,105,right,right,True,0.024,top,right,0.401,True
82,106,mask,394,3,106,right,left,False,0.072,bottom,left,0.308,True
82,106,mask,395,3,107,right,right,True,0.096,bottom,right,0.183,True
82,106,mask,396,3,108,left,right,False,0.048,top,right,0.38,True
82,106,mask,397,3,109,left,left,True,0.0,bottom,left,0.402,True
82,106,mask,398,3,110,left,left,True,0.0,bottom,left,0.479,True
82,106,mask,399,3,111,right,left,False,0.096,top,left,0.381,True
82,106,mask,400,3,112,right,right,True,0.072,bottom,right,0.314,True
82,106,mask,401,3,113,left,right,False,0.048,top,right,0.353,True
82,106,mask,402,3,114,left,left,True,0.096,bottom,left,0.268,True
82,106,mask,403,3,115,left,right,False,0.096,top,right,0.356,True
82,106,mask,404,3,116,right,left,False,0.072,bottom,left,0.321,True
82,106,mask,405,3,117,right,right,True,0.096,top,right,0.21,True
82,106,mask,406,3,118,right,left,False,0.168,bottom,left,0.351,True
82,106,mask,407,3,119,left,right,False,0.072,bottom,right,0.371,True
82,106,mask,408,3,120,right,left,False,0.0,top,left,0.299,True
82,106,mask,409,3,121,left,right,False,0.0,bottom,right,0.277,True
82,106,mask,410,3,122,right,right,True,0.096,top,right,0.256,True
82,106,mask,411,3,123,left,left,True,0.048,bottom,left,0.22,True
82,106,mask,412,3,124,right,right,True,0.168,bottom,right,0.228,True
82,106,mask,413,3,125,left,left,True,0.048,bottom,left,0.19,True
82,106,mask,414,3,126,left,right,False,0.024,top,right,0.229,True
82,106,mask,415,3,127,left,right,False,0.0,top,right,0.242,True
82,106,mask,416,3,128,right,right,True,0.0,bottom,right,0.243,True
82,106,mask,417,3,129,right,right,True,0.168,bottom,right,0.074,True
82,106,mask,418,3,130,left,left,True,0.072,bottom,left,0.252,True
82,106,mask,419,3,131,left,right,False,0.096,top,right,0.238,True
82,106,mask,420,3,132,right,right,True,0.024,top,left,0.284,False
82,106,mask,421,3,133,left,right,False,0.096,bottom,right,0.378,True
82,106,mask,422,3,134,right,left,False,0.0,bottom,left,0.318,True
82,106,mask,423,3,135,left,left,True,0.024,bottom,left,0.325,True
82,106,mask,424,3,136,left,left,True,0.168,bottom,left,0.286,True
82,106,mask,425,3,137,right,right,True,0.024,bottom,right,0.396,True
82,106,mask,426,3,138,left,right,False,0.168,top,right,0.348,True
82,106,mask,427,3,139,right,right,True,0.0,top,right,0.486,True
82,106,mask,428,3,140,left,right,False,0.096,bottom,right,0.243,True
82,106,mask,429,3,141,right,left,False,0.096,bottom,right,0.147,False
82,106,mask,430,3,142,right,left,False,0.0,top,left,0.421,True
82,106,mask,431,3,143,left,left,True,0.048,top,left,0.461,True
82,106,mask,432,3,144,right,right,True,0.168,top,right,0.275,True
82,106,prime,1,1,1,right,right,True,0.096,top,right,0.822,True
82,106,prime,2,1,2,left,left,True,0.0,top,left,0.871,True
82,106,prime,3,1,3,left,right,False,0.024,top,right,1.69,False
82,106,prime,4,1,4,right,left,False,0.072,bottom,left,0.915,False
82,106,prime,5,1,5,right,right,True,0.048,top,right,0.987,True
82,106,prime,6,1,6,right,left,False,0.0,top,right,0.795,True
82,106,prime,7,1,7,left,right,False,0.072,bottom,left,0.764,True
82,106,prime,8,1,8,left,left,True,0.0,bottom,right,0.932,False
82,106,prime,9,1,9,right,right,True,0.168,top,left,1.161,False
82,106,prime,10,1,10,left,right,False,0.168,top,right,1.256,False
82,106,prime,11,1,11,right,right,True,0.048,top,right,0.677,True
82,106,prime,12,1,12,right,right,True,0.072,bottom,left,0.761,False
82,106,prime,13,1,13,left,left,True,0.048,bottom,left,0.698,True
82,106,prime,14,1,14,left,right,False,0.024,top,right,1.221,False
82,106,prime,15,1,15,right,right,True,0.0,top,right,0.973,True
82,106,prime,16,1,16,right,right,True,0.072,bottom,left,2.496,False
82,106,prime,17,1,17,left,right,False,0.168,top,left,0.979,True
82,106,prime,18,1,18,left,right,False,0.048,top,right,1.4,False
82,106,prime,19,1,19,right,left,False,0.168,top,right,0.915,True
82,106,prime,20,1,20,left,left,True,0.168,top,right,0.89,False
82,106,prime,21,1,21,left,left,True,0.024,bottom,right,1.257,False
82,106,prime,22,1,22,right,left,False,0.048,top,right,0.886,True
82,106,prime,23,1,23,left,right,False,0.072,bottom,right,0.54,False
82,106,prime,24,1,24,left,left,True,0.0,top,right,0.893,False
82,106,prime,25,1,25,left,left,True,0.048,top,right,0.909,False
82,106,prime,26,1,26,right,right,True,0.168,bottom,left,0.666,False
82,106,prime,27,1,27,right,left,False,0.024,top,right,0.635,True
82,106,prime,28,1,28,right,left,False,0.168,bottom,left,1.4,False
82,106,prime,29,1,29,left,right,False,0.096,top,left,0.813,True
82,106,prime,30,1,30,left,right,False,0.0,bottom,left,0.685,True
82,106,prime,31,1,31,right,right,True,0.024,bottom,right,1.34,True
82,106,prime,32,1,32,left,left,True,0.096,bottom,left,0.693,True
82,106,prime,33,1,33,left,right,False,0.0,bottom,left,1.086,True
82,106,prime,34,1,34,left,left,True,0.048,bottom,left,1.269,True
82,106,prime,35,1,35,left,left,True,0.072,bottom,right,0.711,False
82,106,prime,36,1,36,right,right,True,0.048,bottom,right,0.885,True
82,106,prime,37,1,37,right,right,True,0.168,bottom,right,0.849,True
82,106,prime,38,1,38,left,left,True,0.0,bottom,left,1.416,True
82,106,prime,39,1,39,right,left,False,0.0,top,right,0.754,True
82,106,prime,40,1,40,right,right,True,0.0,bottom,right,0.622,True
82,106,prime,41,1,41,left,left,True,0.168,bottom,right,0.799,False
82,106,prime,42,1,42,left,right,False,0.072,top,right,0.904,False
82,106,prime,43,1,43,right,left,False,0.024,bottom,right,1.099,True
82,106,prime,44,1,44,left,right,False,0.0,top,left,0.634,True
82,106,prime,45,1,45,right,right,True,0.024,bottom,left,1.206,False
82,106,prime,46,1,46,right,left,False,0.096,bottom,right,0.739,True
82,106,prime,47,1,47,right,left,False,0.096,top,right,0.781,True
82,106,prime,48,1,48,right,right,True,0.0,bottom,right,0.643,True
82,106,prime,49,1,49,left,left,True,0.072,bottom,right,0.787,False
82,106,prime,50,1,50,left,left,True,0.096,bottom,right,0.485,False
82,106,prime,51,1,51,left,left,True,0.024,top,right,0.508,False
82,106,prime,52,1,52,right,left,False,0.024,top,right,0.586,True
82,106,prime,53,1,53,right,left,False,0.0,bottom,right,0.394,True
82,106,prime,54,1,54,left,right,False,0.096,bottom,right,0.37,False
82,106,prime,55,1,55,left,right,False,0.096,bottom,left,0.766,True
82,106,prime,56,1,56,left,right,False,0.072,top,right,0.619,False
82,106,prime,57,1,57,left,left,True,0.168,top,left,2.277,True
82,106,prime,58,1,58,right,left,False,0.168,top,right,0.769,True
82,106,prime,59,1,59,right,right,True,0.048,top,left,0.787,False
82,106,prime,60,1,60,right,left,False,0.168,bottom,right,0.817,True
82,106,prime,61,1,61,right,right,True,0.048,bottom,right,1.186,True
82,106,prime,62,1,62,left,right,False,0.168,top,left,0.779,True
82,106,prime,63,1,63,right,right,True,0.096,bottom,left,0.718,False
82,106,prime,64,1,64,right,left,False,0.024,bottom,right,0.656,True
82,106,prime,65,1,65,right,left,False,0.096,bottom,right,0.748,True
82,106,prime,66,1,66,left,left,True,0.024,bottom,right,0.766,False
82,106,prime,67,1,67,left,left,True,0.072,top,left,0.789,True
82,106,prime,68,1,68,left,left,True,0.096,top,right,0.62,False
82,106,prime,69,1,69,left,right,False,0.168,bottom,left,1.38,True
82,106,prime,70,1,70,right,left,False,0.072,bottom,left,0.634,False
82,106,prime,71,1,71,right,left,False,0.072,top,right,0.72,True
82,106,prime,72,1,72,right,left,False,0.096,top,right,3.01,True
82,106,prime,73,1,73,left,left,True,0.168,bottom,right,0.834,False
82,106,prime,74,1,74,right,right,True,0.024,top,right,0.937,True
82,106,prime,75,1,75,left,left,True,0.096,top,right,0.63,False
82,106,prime,76,1,76,right,right,True,0.024,top,right,1.34,True
82,106,prime,77,1,77,right,right,True,0.096,top,left,1.259,False
82,106,prime,78,1,78,left,right,False,0.0,top,left,0.579,True
82,106,prime,79,1,79,left,right,False,0.048,top,right,1.11,False
82,106,prime,80,1,80,right,left,False,0.096,bottom,left,0.86,False
82,106,prime,81,1,81,left,right,False,0.048,bottom,right,0.715,False
82,106,prime,82,1,82,left,right,False,0.0,bottom,left,0.644,True
82,106,prime,83,1,83,left,right,False,0.048,bottom,left,0.988,True
82,106,prime,84,1,84,right,right,True,0.0,bottom,right,0.908,True
82,106,prime,85,1,85,right,left,False,0.0,bottom,left,0.859,False
82,106,prime,86,1,86,left,right,False,0.096,top,right,0.959,False
82,106,prime,87,1,87,left,right,False,0.024,bottom,left,0.813,True
82,106,prime,88,1,88,right,right,True,0.072,top,right,0.748,True
82,106,prime,89,1,89,right,right,True,0.072,top,left,0.709,False
82,106,prime,90,1,90,left,left,True,0.0,top,left,1.708,True
82,106,prime,91,1,91,right,right,True,0.096,top,left,0.946,False
82,106,prime,92,1,92,left,right,False,0.024,top,left,0.885,True
82,106,prime,93,1,93,right,left,False,0.168,bottom,right,0.7,True
82,106,prime,94,1,94,right,left,False,0.0,top,right,0.591,True
82,106,prime,95,1,95,right,right,True,0.096,bottom,left,0.607,False
82,106,prime,96,1,96,left,right,False,0.072,bottom,left,0.781,True
82,106,prime,97,1,97,right,left,False,0.096,top,right,0.665,True
82,106,prime,98,1,98,left,left,True,0.0,bottom,right,1.05,False
82,106,prime,99,1,99,right,right,True,0.072,bottom,left,0.82,False
82,106,prime,100,1,100,right,right,True,0.0,top,right,0.702,True
82,106,prime,101,1,101,left,right,False,0.072,top,left,0.874,True
82,106,prime,102,1,102,right,left,False,0.048,top,right,0.694,True
82,106,prime,103,1,103,left,left,True,0.072,bottom,left,0.624,True
82,106,prime,104,1,104,right,right,True,0.072,top,left,0.723,False
82,106,prime,105,1,105,left,left,True,0.024,top,right,0.621,False
82,106,prime,106,1,106,left,left,True,0.024,bottom,right,0.758,False
82,106,prime,107,1,107,right,right,True,0.024,top,right,1.152,True
82,106,prime,108,1,108,right,left,False,0.048,bottom,right,1.076,True
82,106,prime,109,1,109,right,left,False,0.072,top,right,0.704,True
82,106,prime,110,1,110,right,left,False,0.048,bottom,right,0.525,True
82,106,prime,111,1,111,right,left,False,0.024,top,right,0.935,True
82,106,prime,112,1,112,left,left,True,0.096,top,right,0.478,False
82,106,prime,113,1,113,left,left,True,0.168,top,right,0.691,False
82,106,prime,114,1,114,right,left,False,0.072,bottom,right,0.859,True
82,106,prime,115,1,115,left,right,False,0.096,bottom,right,0.985,False
82,106,prime,116,1,116,right,left,False,0.048,bottom,left,2.489,False
82,106,prime,117,1,117,left,left,True,0.072,top,right,0.717,False
82,106,prime,118,1,118,right,right,True,0.096,bottom,right,0.71,True
82,106,prime,119,1,119,left,right,False,0.0,top,left,0.597,True
82,106,prime,120,1,120,left,right,False,0.048,bottom,None,None,False
82,106,prime,121,1,121,right,right,True,0.168,bottom,left,1.269,False
82,106,prime,122,1,122,right,left,False,0.168,top,right,1.109,True
82,106,prime,123,1,123,right,right,True,0.048,bottom,left,1.333,False
82,106,prime,124,1,124,left,left,True,0.048,bottom,left,0.671,True
82,106,prime,125,1,125,right,right,True,0.0,top,right,0.683,True
82,106,prime,126,1,126,left,left,True,0.024,top,None,None,False
82,106,prime,127,1,127,left,right,False,0.024,bottom,None,None,False
82,106,prime,128,1,128,right,left,False,0.0,bottom,right,1.353,True
82,106,prime,129,1,129,left,right,False,0.168,bottom,None,None,False
82,106,prime,130,1,130,left,right,False,0.048,top,None,None,False
82,106,prime,131,1,131,left,right,False,0.168,bottom,left,0.895,True
82,106,prime,132,1,132,right,right,True,0.024,bottom,None,None,False
82,106,prime,133,1,133,left,left,True,0.096,bottom,None,None,False
82,106,prime,134,1,134,left,left,True,0.072,top,right,1.664,False
82,106,prime,135,1,135,right,left,False,0.072,top,left,0.817,False
82,106,prime,136,1,136,left,left,True,0.168,bottom,right,0.97,False
82,106,prime,137,1,137,left,right,False,0.024,bottom,left,0.803,True
82,106,prime,138,1,138,left,left,True,0.048,top,right,1.08,False
82,106,prime,139,1,139,right,left,False,0.048,top,None,None,False
82,106,prime,140,1,140,left,left,True,0.048,top,right,0.806,False
82,106,prime,141,1,141,right,right,True,0.168,top,right,0.546,True
82,106,prime,142,1,142,left,right,False,0.096,top,right,1.299,False
82,106,prime,143,1,143,right,left,False,0.024,bottom,None,None,False
82,106,prime,144,1,144,right,right,True,0.168,top,right,1.6,True
82,106,prime,145,2,1,right,left,False,0.0,bottom,right,0.753,True
82,106,prime,146,2,2,left,right,False,0.168,top,right,0.924,False
82,106,prime,147,2,3,right,left,False,0.168,top,right,0.901,True
82,106,prime,148,2,4,right,right,True,0.0,bottom,right,0.764,True
82,106,prime,149,2,5,right,left,False,0.168,top,right,1.082,True
82,106,prime,150,2,6,left,right,False,0.072,top,None,None,False
82,106,prime,151,2,7,left,right,False,0.072,bottom,left,2.025,True
82,106,prime,152,2,8,left,left,True,0.168,bottom,right,0.612,False
82,106,prime,153,2,9,right,left,False,0.048,bottom,right,0.613,True
82,106,prime,154,2,10,right,right,True,0.048,top,right,0.988,True
82,106,prime,155,2,11,left,right,False,0.048,top,right,0.933,False
82,106,prime,156,2,12,right,right,True,0.048,bottom,left,0.819,False
